,nom_standard,dep_code,code_postal,latitude_mairie,longitude_mairie
21032,Haselbourg,57,57850,48.686,7.205
21033,Haspelschiedt,57,57230,49.087,7.484
21034,Hattigny,57,57790,48.632,6.966
21035,Hauconcourt,57,57280,49.219,6.189
21036,Haut-Clocher,57,57400,48.76,7.0
21037,Havange,57,57650,49.388,5.994
21038,Hayange,57,57700,49.33,6.064
21039,Hayes,57,57530,49.167,6.366
21040,Hazembourg,57,57430,48.967,6.932
21041,Heining-lès-Bouzonville,57,57320,49.312,6.597
21042,Hellering-lès-Fénétrange,57,57930,48.808,7.063
21043,Hellimer,57,57660,48.996,6.831
21044,Helstroff,57,57220,49.157,6.479
21045,Hémilly,57,57690,49.061,6.501
21046,Héming,57,57830,48.694,6.966
21047,Henridorff,57,57820,48.733,7.211
21048,Henriville,57,57450,49.096,6.854
21049,Hérange,57,57635,48.775,7.17
21050,Hermelange,57,57790,48.68,7.018
21051,Herny,57,57580,48.999,6.482
21052,Hertzing,57,57830,48.688,6.954
21053,Hesse,57,57400,48.696,7.048
21054,Hestroff,57,57320,49.261,6.434
21055,Hettange-Grande,57,57330,49.408,6.151
21056,Hilbesheim,57,57400,48.777,7.097
21057,Hilsprich,57,57510,49.015,6.912
21058,Hinckange,57,57220,49.189,6.445
21059,Holacourt,57,57380,48.972,6.514
21060,Holling,57,57220,49.261,6.496
21061,Holving,57,57510,49.011,6.964
21062,Hombourg-Budange,57,57920,49.296,6.344
21063,Hombourg-Haut,57,57470,49.124,6.774
21064,Hommarting,57,57405,48.739,7.145
21065,Hommert,57,57870,48.675,7.178
21066,Honskirch,57,57670,48.942,6.958
21067,L'Hôpital,57,57490,49.158,6.732
21068,Hoste,57,57510,49.07,6.888
21069,Hottviller,57,57720,49.077,7.363
21070,Hultehouse,57,57820,48.719,7.26
21071,Hundling,57,57990,49.107,6.982
21072,Hunting,57,57480,49.414,6.328
21073,Ibigny,57,57830,48.644,6.899
21074,Illange,57,57970,49.328,6.18
21075,Imling,57,57400,48.721,7.023
21076,Inglange,57,57970,49.347,6.298
21077,Insming,57,57670,48.956,6.875
21078,Insviller,57,57670,48.888,6.897
21079,Ippling,57,57990,49.106,7.003
21080,Jallaucourt,57,57590,48.84,6.386
21081,Jouy-aux-Arches,57,57130,49.062,6.078
21082,Jury,57,57245,49.07,6.254
21083,Jussy,57,57130,49.102,6.086
21084,Juvelize,57,57630,48.762,6.647
21085,Juville,57,57590,48.931,6.348
21086,Kalhausen,57,57412,49.021,7.154
21087,Kanfen,57,57330,49.44,6.109
21088,Kappelkinger,57,57430,48.972,6.909
21089,Kédange-sur-Canner,57,57920,49.31,6.334
21090,Kemplich,57,57920,49.331,6.388
21091,Kerbach,57,57460,49.167,6.966
21092,Kerling-lès-Sierck,57,57480,49.397,6.351
21093,Kerprich-aux-Bois,57,57830,48.739,6.96
21094,Kirsch-lès-Sierck,57,57480,49.444,6.4
21095,Kirschnaumen,57,57480,49.397,6.434
21096,Kirviller,57,57430,48.953,6.98
21097,Klang,57,57920,49.317,6.371
21098,Knutange,57,57240,49.34,6.038
21099,Kœnigsmacker,57,57970,49.396,6.28
21100,Haute-Kontz,57,57480,49.453,6.325
21101,Kuntzig,57,57970,49.346,6.24
21102,Lachambre,57,57730,49.082,6.746
21103,Lafrimbolle,57,57560,48.595,7.019
21104,Lagarde,57,57810,48.692,6.704
21105,Lambach,57,57410,49.034,7.36
21106,Landange,57,57830,48.672,6.96
21107,Landroff,57,57340,48.968,6.611
21108,Laneuveville-lès-Lorquin,57,57790,48.654,7.002
21109,Laneuveville-en-Saulnois,57,57590,48.868,6.434
21110,Langatte,57,57400,48.756,6.98
21111,Languimberg,57,57810,48.746,6.858
21112,Laning,57,57660,49.031,6.764
21113,Laquenexy,57,57530,49.078,6.311
21114,Laudrefang,57,57385,49.082,6.638
21115,Laumesfeld,57,57480,49.369,6.443
21116,Launstroff,57,57480,49.439,6.496
21117,Lelling,57,57660,49.041,6.708
21118,Lemberg,57,57620,49.001,7.379
21119,Lemoncourt,57,57590,48.866,6.393
21120,Lemud,57,57580,49.038,6.365
21121,Lengelsheim,57,57720,49.108,7.41
21122,Léning,57,57670,48.957,6.808
21123,Lesse,57,57580,48.963,6.506
21124,Lessy,57,57160,49.121,6.093
21125,Ley,57,57810,48.735,6.655
21126,Leyviller,57,57660,49.032,6.836
21127,Lezey,57,57630,48.752,6.629
21128,Lidrezing,57,57340,48.883,6.698
21129,Liederschiedt,57,57230,49.122,7.497
21130,Liéhon,57,57420,49.0,6.257
21131,Lindre-Basse,57,57260,48.802,6.748
21132,Lindre-Haute,57,57260,48.814,6.747
21133,Liocourt,57,57590,48.911,6.344
21134,Lixheim,57,57635,48.775,7.142
21135,Lixing-lès-Rouhling,57,57520,49.153,6.994
21136,Lixing-lès-Saint-Avold,57,57660,49.036,6.751
21137,Lhor,57,57670,48.888,6.872
21138,Lommerange,57,57650,49.331,5.969
21139,Longeville-lès-Metz,57,57050,49.114,6.135
21140,Longeville-lès-Saint-Avold,57,57740,49.117,6.639
21141,Lorquin,57,57790,48.669,6.995
21142,Lorry-lès-Metz,57,57050,49.142,6.121
21143,Lorry-Mardigny,57,57420,48.99,6.086
21144,Lostroff,57,57670,48.858,6.853
21145,Loudrefing,57,57670,48.853,6.879
21146,Loupershouse,57,57510,49.078,6.915
21147,Loutzviller,57,57720,49.147,7.382
21148,Louvigny,57,57420,48.963,6.183
21149,Lubécourt,57,57170,48.843,6.516
21150,Lucy,57,57590,48.942,6.47
21151,Luppy,57,57580,48.982,6.346
21152,Luttange,57,57935,49.27,6.31
21153,Lutzelbourg,57,57820,48.735,7.252
21154,Macheren,57,57730,49.1,6.743
21155,Mainvillers,57,57380,49.019,6.543
21156,Maizeroy,57,57530,49.085,6.39
21157,Maizières-lès-Metz,57,57280,49.21,6.16
21158,Maizières-lès-Vic,57,57810,48.72,6.775
21159,Malaucourt-sur-Seille,57,57590,48.84,6.358
21160,Malling,57,57480,49.424,6.298
21161,Malroy,57,57640,49.176,6.212
21162,Manderen-Ritzing,57,57480,49.451,6.438
21163,Manhoué,57,57590,48.826,6.343
21164,Manom,57,57100,49.37,6.189
21165,Many,57,57380,49.002,6.522
21166,Marange-Silvange,57,57535,49.214,6.115
21167,Marange-Zondrange,57,57690,49.112,6.538
21168,Marieulles,57,57420,48.999,6.099
21169,Marimont-lès-Bénestroff,57,57670,48.89,6.784
21170,Marly,57,57155,49.06,6.155
21171,Marsal,57,57630,48.788,6.608
21172,Marsilly,57,57530,49.099,6.3
21173,Marthille,57,57340,48.924,6.558
21174,La Maxe,57,57140,49.169,6.189
21175,Maxstadt,57,57660,49.042,6.794
21176,Mécleuves,57,57245,49.042,6.271
21177,Mégange,57,57220,49.218,6.435
21178,Meisenthal,57,57960,48.966,7.354
21179,Menskirch,57,57320,49.319,6.426
21180,Merschweiller,57,57480,49.461,6.418
21181,Merten,57,57550,49.249,6.668
21182,Métairies-Saint-Quirin,57,57560,48.653,7.042
21183,Metting,57,57370,48.813,7.211
21184,Metz,57,57070,49.12,6.176
21185,Metzeresche,57,57920,49.298,6.307
21186,Metzervisse,57,57940,49.313,6.281
21187,Metzing,57,57980,49.106,6.957
21188,Mey,57,57070,49.137,6.234
21189,Mittelbronn,57,57370,48.771,7.229
21190,Mittersheim,57,57930,48.863,6.942
21191,Molring,57,57670,48.886,6.822
21192,Momerstroff,57,57220,49.164,6.535
21193,Moncheux,57,57420,48.935,6.337
21194,Moncourt,57,57810,48.718,6.637
21195,Mondelange,57,57300,49.262,6.168
21196,Mondorff,57,57570,49.503,6.272
21197,Monneren,57,57920,49.347,6.417
21198,Montbronn,57,57415,48.993,7.307
21199,Montdidier,57,57670,48.929,6.815
21200,Montenach,57,57480,49.42,6.381
21201,Montigny-lès-Metz,57,57950,49.1,6.153
21202,Montois-la-Montagne,57,57860,49.216,6.019
21203,Ogy-Montoy-Flanville,57,57645,49.121,6.28
21204,Morhange,57,57340,48.925,6.646
21205,Morsbach,57,57600,49.168,6.869
21206,Morville-lès-Vic,57,57170,48.814,6.545
21207,Morville-sur-Nied,57,57590,48.947,6.435
21208,Moulins-lès-Metz,57,57160,49.107,6.107
21209,Moussey,57,57770,48.674,6.781
21210,Mouterhouse,57,57620,48.982,7.452
21211,Moyenvic,57,57630,48.778,6.562
21212,Moyeuvre-Grande,57,57250,49.251,6.045
21213,Moyeuvre-Petite,57,57250,49.268,6.024
21214,Mulcey,57,57260,48.8,6.661
21215,Munster,57,57670,48.915,6.905
21216,Narbéfontaine,57,57220,49.141,6.546
21217,Nébing,57,57670,48.903,6.81
21218,Nelling,57,57670,48.964,6.868
21219,Neufchef,57,57700,49.313,6.022
21220,Neufgrange,57,57910,49.078,7.069
21221,Neufmoulins,57,57830,48.681,6.967
21222,Neufvillage,57,57670,48.938,6.783
21223,Neunkirchen-lès-Bouzonville,57,57320,49.354,6.556
21224,Niderhoff,57,57560,48.636,7.009
21225,Niderviller,57,57565,48.712,7.107
21226,Niederstinzel,57,57930,48.863,7.031
21227,Niedervisse,57,57220,49.168,6.568
21228,Nilvange,57,57240,49.341,6.051
21229,Nitting,57,57790,48.672,7.032
21230,Noisseville,57,57645,49.134,6.274
21231,Norroy-le-Veneur,57,57140,49.18,6.105
21232,Nouilly,57,57645,49.136,6.258
21233,Nousseviller-lès-Bitche,57,57720,49.103,7.374
21234,Nousseviller-Saint-Nabor,57,57990,49.119,6.972
21235,Novéant-sur-Moselle,57,57680,49.023,6.044
21236,Oberdorff,57,57320,49.274,6.596
21237,Obergailbach,57,57720,49.118,7.218
21238,Oberstinzel,57,57930,48.793,7.035
21239,Obervisse,57,57220,49.152,6.586
21240,Obreck,57,57170,48.846,6.591
21241,Œting,57,57600,49.171,6.912
21242,Ommeray,57,57810,48.722,6.685
21243,Oriocourt,57,57590,48.865,6.412
21244,Ormersviller,57,57720,49.135,7.322
21245,Orny,57,57420,49.023,6.245
21246,Oron,57,57590,48.906,6.479
21247,Ottange,57,57840,49.441,6.017
21248,Ottonville,57,57220,49.218,6.522
21249,Oudrenne,57,57970,49.38,6.328
21250,Pagny-lès-Goin,57,57420,48.972,6.219
21251,Pange,57,57530,49.086,6.354
21252,Peltre,57,57245,49.074,6.222
21253,Petit-Réderching,57,57410,49.054,7.304
21254,Petit-Tenquin,57,57660,48.989,6.862
21255,Petite-Rosselle,57,57540,49.209,6.848
21256,Pettoncourt,57,57170,48.781,6.406
21257,Pévange,57,57340,48.908,6.618
21258,Phalsbourg,57,57370,48.768,7.259
21259,Philippsbourg,57,57230,48.984,7.565
21260,Piblange,57,57220,49.247,6.419
21261,Pierrevillers,57,57120,49.226,6.104
21262,Plaine-de-Walsch,57,57870,48.688,7.117
21263,Plappeville,57,57050,49.131,6.125
21264,Plesnois,57,57140,49.172,6.107
21265,Pommérieux,57,57420,48.996,6.174
21266,Pontoy,57,57420,49.019,6.287
21267,Pontpierre,57,57380,49.042,6.642
21268,Porcelette,57,57890,49.156,6.655
21269,Postroff,57,57930,48.851,7.08
21270,Pouilly,57,57420,49.051,6.186
21271,Pournoy-la-Chétive,57,57420,49.02,6.155
21272,Pournoy-la-Grasse,57,57420,49.015,6.218
21273,Prévocourt,57,57590,48.914,6.427
21274,Puttelange-aux-Lacs,57,57510,49.053,6.93
21275,Puttelange-lès-Thionville,57,57570,49.485,6.266
21276,Puttigny,57,57170,48.853,6.551
21277,Puzieux,57,57590,48.892,6.37
21278,Racrange,57,57340,48.922,6.672
21279,Rahling,57,57410,48.991,7.215
21280,Ranguevaux,57,57700,49.298,6.056
21281,Raville,57,57530,49.092,6.486
21282,Réchicourt-le-Château,57,57810,48.666,6.842
21283,Rédange,57,57390,49.493,5.919
21284,Réding,57,57445,48.745,7.098
21285,Rémelfang,57,57320,49.268,6.508
21286,Rémelfing,57,57200,49.092,7.091
21287,Rémeling,57,57480,49.407,6.487
21288,Rémering,57,57550,49.264,6.628
21289,Rémering-lès-Puttelange,57,57510,49.037,6.938
21290,Rémilly,57,57580,49.012,6.397
21291,Réning,57,57670,48.955,6.854
21292,Basse-Rentgen,57,57570,49.484,6.199
21293,Retonfey,57,57645,49.135,6.305
21294,Rettel,57,57480,49.444,6.327
21295,Reyersviller,57,57230,49.04,7.393
21296,Rezonville-Vionville,57,57130,49.098,5.988
21297,Rhodes,57,57810,48.758,6.899
21298,Riche,57,57340,48.891,6.628
21299,Richeling,57,57510,49.029,6.961
21300,Richemont,57,57270,49.28,6.167
21301,Richeval,57,57830,48.636,6.911
21302,Rimling,57,57720,49.095,7.264
21303,Rochonvillers,57,57840,49.415,6.027
21304,Rodalbe,57,57340,48.909,6.702
21305,Rodemack,57,57570,49.469,6.236
21306,Rohrbach-lès-Bitche,57,57410,49.045,7.267
21307,Rolbing,57,57720,49.172,7.44
21308,Rombas,57,57120,49.251,6.093
21309,Romelfing,57,57930,48.832,7.024
21310,Roncourt,57,57860,49.202,6.039
21311,Roppeviller,57,57230,49.102,7.505
21312,Rorbach-lès-Dieuze,57,57260,48.831,6.841
21313,Rosbruck,57,57800,49.157,6.85
21314,Rosselange,57,57780,49.258,6.068
21315,Rouhling,57,57520,49.139,7.007
21316,Roupeldange,57,57220,49.207,6.47
21317,Roussy-le-Village,57,57330,49.457,6.173
21318,Rozérieulles,57,57160,49.107,6.082
21319,Rurange-lès-Thionville,57,57310,49.277,6.232
21320,Russange,57,57390,49.482,5.953
21321,Rustroff,57,57480,49.443,6.371
21322,Sailly-Achâtel,57,57420,48.939,6.301
21323,Saint-Avold,57,57500,49.104,6.706
21324,Sainte-Barbe,57,57640,49.16,6.304
21325,Saint-Epvre,57,57580,48.974,6.438
21326,Saint-François-Lacroix,57,57320,49.353,6.455
21327,Saint-Georges,57,57830,48.659,6.929
21328,Saint-Hubert,57,57640,49.225,6.335
21329,Saint-Jean-de-Bassel,57,57930,48.804,6.991
21330,Saint-Jean-Kourtzerode,57,57370,48.758,7.19
21331,Saint-Jean-Rohrbach,57,57510,49.026,6.884
21332,Saint-Julien-lès-Metz,57,57070,49.134,6.202
21333,Saint-Jure,57,57420,48.943,6.22
21334,Saint-Louis,57,57820,48.716,7.189
21335,Saint-Louis-lès-Bitche,57,57620,48.987,7.354
21336,Sainte-Marie-aux-Chênes,57,57255,49.191,6.007
21337,Saint-Médard,57,57260,48.812,6.635
21338,Saint-Privat-la-Montagne,57,57855,49.188,6.038
21339,Saint-Quirin,57,57560,48.61,7.066
21340,Sainte-Ruffine,57,57130,49.106,6.096
21341,Salonnes,57,57170,48.792,6.498
21342,Sanry-lès-Vigy,57,57640,49.184,6.281
21343,Sanry-sur-Nied,57,57530,49.053,6.343
21344,Sarralbe,57,57430,49.0,7.03
21345,Sarraltroff,57,57400,48.774,7.061
21346,Sarrebourg,57,57400,48.734,7.056
21347,Sarreguemines,57,57200,49.11,7.07
21348,Sarreinsming,57,57905,49.089,7.108
21349,Saulny,57,57140,49.16,6.106
21350,Schalbach,57,57370,48.822,7.169
21351,Schmittviller,57,57412,49.005,7.182
21352,Schneckenbusch,57,57400,48.705,7.077
21353,Schœneck,57,57350,49.22,6.924
21354,Schorbach,57,57230,49.079,7.406
21355,Schwerdorff,57,57320,49.367,6.576
21356,Schweyen,57,57720,49.159,7.391
21357,Scy-Chazelles,57,57160,49.114,6.116
21358,Secourt,57,57420,48.949,6.287
21359,Seingbouse,57,57455,49.114,6.831
21360,Semécourt,57,57280,49.194,6.135
21361,Serémange-Erzange,57,57290,49.319,6.094
21362,Servigny-lès-Raville,57,57530,49.078,6.451
21363,Servigny-lès-Sainte-Barbe,57,57640,49.149,6.276
21364,Sierck-les-Bains,57,57480,49.442,6.36
21365,Siersthal,57,57410,49.043,7.348
21366,Sillegny,57,57420,48.988,6.163
21367,Silly-en-Saulnois,57,57420,48.991,6.275
21368,Silly-sur-Nied,57,57530,49.12,6.358
21369,Solgne,57,57420,48.967,6.296
21370,Sorbey,57,57580,49.044,6.317
21371,Sotzeling,57,57170,48.863,6.637
21372,Soucht,57,57960,48.958,7.336
21373,Spicheren,57,57350,49.191,6.964
21374,Stiring-Wendel,57,57350,49.202,6.928
21375,Sturzelbronn,57,57230,49.057,7.585
21376,Suisse,57,57340,48.966,6.581
21377,Talange,57,57525,49.237,6.174
21378,Tarquimpol,57,57260,48.785,6.757
21379,Tenteling,57,57980,49.126,6.938
21380,Terville,57,57180,49.344,6.134
21381,Téterchen,57,57220,49.228,6.56
21382,Teting-sur-Nied,57,57385,49.057,6.66
21383,Théding,57,57450,49.128,6.894
21384,Thicourt,57,57380,48.988,6.555
21385,Thimonville,57,57580,48.954,6.395
21386,Thionville,57,57100,49.358,6.168
21387,Thonville,57,57380,48.983,6.561
21388,Tincry,57,57590,48.903,6.412
21389,Torcheville,57,57670,48.908,6.849
21390,Tragny,57,57580,48.96,6.379
21391,Trémery,57,57300,49.247,6.224
21392,Tressange,57,57710,49.405,5.981
21393,Tritteling-Redlach,57,57385,49.077,6.611
21394,Troisfontaines,57,57870,48.672,7.118
21395,Tromborn,57,57320,49.259,6.589
21396,Turquestein-Blancrupt,57,57560,48.569,7.096
21397,Uckange,57,57270,49.301,6.158
21398,Vahl-Ebersing,57,57660,49.049,6.754
21399,Vahl-lès-Bénestroff,57,57670,48.913,6.786
21400,Vahl-lès-Faulquemont,57,57380,49.026,6.625
21401,Vallerange,57,57340,48.95,6.686
21402,Valmestroff,57,57970,49.36,6.264
21403,Valmont,57,57730,49.084,6.698
21404,Valmunster,57,57220,49.241,6.51
21405,Vannecourt,57,57340,48.882,6.549
21406,Vantoux,57,57070,49.128,6.228
21407,Vany,57,57070,49.157,6.241
21408,Varize-Vaudoncourt,57,57220,49.134,6.46
21409,Varsberg,57,57880,49.171,6.63
21410,Vasperviller,57,57560,48.631,7.073
21411,Vatimont,57,57580,48.98,6.465
21412,Vaudreching,57,57320,49.282,6.524
21413,Vaux,57,57130,49.093,6.081
21414,Vaxy,57,57170,48.858,6.531
21415,Veckersviller,57,57370,48.841,7.178
21416,Veckring,57,57920,49.339,6.379
21417,Velving,57,57220,49.242,6.533
21418,Vergaville,57,57260,48.837,6.743
21419,Vernéville,57,57130,49.147,6.001
21420,Verny,57,57420,49.007,6.205
21421,Vescheim,57,57370,48.794,7.228
21422,Vibersviller,57,57670,48.916,6.941
21423,Vic-sur-Seille,57,57630,48.782,6.53
21424,Vieux-Lixheim,57,57635,48.778,7.132
21425,Haute-Vigneulles,57,57690,49.101,6.559
21426,Vigny,57,57420,48.969,6.248
21427,Vigy,57,57640,49.203,6.297
21428,Viller,57,57340,48.985,6.645
21429,Villers-Stoncourt,57,57530,49.056,6.423
21430,Villers-sur-Nied,57,57340,48.921,6.536
21431,Villing,57,57550,49.28,6.631
21432,Vilsberg,57,57370,48.786,7.255
21433,Virming,57,57340,48.945,6.751
21434,Vitry-sur-Orne,57,57185,49.269,6.106
21435,Vittersbourg,57,57670,48.95,6.93
21436,Vittoncourt,57,57580,49.021,6.425
21437,Viviers,57,57590,48.891,6.434
21438,Voimhaut,57,57580,49.021,6.417
21439,Volmerange-lès-Boulay,57,57220,49.169,6.448
21440,Volmerange-les-Mines,57,57330,49.442,6.082
21441,Volmunster,57,57720,49.122,7.356
21442,Volstroff,57,57940,49.312,6.26
21443,Voyer,57,57560,48.652,7.078
21444,Vry,57,57640,49.19,6.328
21445,Vulmont,57,57420,48.925,6.304
21446,Waldhouse,57,57720,49.143,7.466
21447,Waldweistroff,57,57320,49.359,6.49
21448,Waldwisse,57,57480,49.414,6.53
21449,Walschbronn,57,57720,49.148,7.482
21450,Walscheid,57,57870,48.654,7.149
21451,Waltembourg,57,57370,48.75,7.198
21452,Wiesviller,57,57200,49.08,7.164
21453,Willerwald,57,57430,49.026,7.036
21454,Wintersbourg,57,57635,48.787,7.189
21455,Wittring,57,57905,49.054,7.146
21456,Vœlfling-lès-Bouzonville,57,57320,49.292,6.611
21457,Wœlfling-lès-Sarreguemines,57,57200,49.086,7.174
21458,Woippy,57,57140,49.151,6.151
21459,Woustviller,57,57915,49.075,7.008
21460,Wuisse,57,57170,48.852,6.65
21461,Xanrey,57,57630,48.749,6.58
21462,Xocourt,57,57590,48.907,6.376
21463,Xouaxange,57,57830,48.697,6.998
21464,Yutz,57,57970,49.362,6.192
21465,Zarbeling,57,57340,48.891,6.688
21466,Zetting,57,57905,49.081,7.132
21467,Zilling,57,57370,48.782,7.212
21468,Zimming,57,57690,49.122,6.59
21469,Zommange,57,57260,48.824,6.804
21470,Zoufftgen,57,57330,49.462,6.133
21471,Diesen,57,57890,49.177,6.677
21472,Stuckange,57,57970,49.327,6.239
21473,Achun,58,58110,47.124,3.68
21474,Alligny-Cosne,58,58200,47.454,3.06
21475,Alligny-en-Morvan,58,58230,47.198,4.177
21476,Alluy,58,58110,47.036,3.64
21477,Amazy,58,58190,47.377,3.578
21478,Anlezy,58,58270,46.957,3.508
21479,Annay,58,58450,47.536,2.933
21480,Anthien,58,58800,47.315,3.738
21481,Arbourse,58,58350,47.252,3.227
21482,Arleuf,58,58430,47.045,4.022
21483,Armes,58,58500,47.458,3.547
21484,Arquian,58,58310,47.541,2.992
21485,Arthel,58,58700,47.244,3.409
21486,Arzembouy,58,58700,47.246,3.368
21487,Asnan,58,58420,47.309,3.554
21488,Asnois,58,58190,47.398,3.598
21489,Aunay-en-Bazois,58,58110,47.114,3.698
21490,Authiou,58,58700,47.271,3.417
21491,Avrée,58,58170,46.818,3.87
21492,Avril-sur-Loire,58,58300,46.82,3.357
21493,Azy-le-Vif,58,58240,46.785,3.229
21494,Bazoches,58,58190,47.377,3.786
21495,Bazolles,58,58110,47.144,3.618
21496,Béard,58,58160,46.862,3.328
21497,Beaulieu,58,58420,47.255,3.525
21498,Beaumont-la-Ferrière,58,58700,47.19,3.226
21499,Beaumont-Sardolles,58,58270,46.926,3.398
21500,Beuvron,58,58210,47.359,3.493
21501,Biches,58,58110,47.007,3.65
21502,Billy-Chevannes,58,58270,47.016,3.452
21503,Billy-sur-Oisy,58,58500,47.48,3.415
21504,Bitry,58,58310,47.49,3.078
21505,Blismes,58,58120,47.132,3.82
21506,Bona,58,58330,47.062,3.422
21507,Bouhy,58,58310,47.485,3.164
21508,Brassy,58,58140,47.262,3.937
21509,Breugnon,58,58460,47.428,3.453
21510,Brèves,58,58530,47.418,3.605
21511,Brinay,58,58110,47.006,3.695
21512,Brinon-sur-Beuvron,58,58420,47.281,3.491
21513,Bulcy,58,58400,47.242,3.028
21514,Bussy-la-Pesle,58,58420,47.263,3.476
21515,La Celle-sur-Loire,58,58440,47.474,2.929
21516,La Celle-sur-Nièvre,58,58700,47.206,3.22
21517,Cercy-la-Tour,58,58340,46.87,3.645
21518,Cervon,58,58800,47.241,3.756
21519,Cessy-les-Bois,58,58220,47.336,3.206
21520,Chalaux,58,58140,47.339,3.911
21521,Challement,58,58420,47.315,3.587
21522,Challuy,58,58000,46.95,3.148
21523,Champallement,58,58420,47.232,3.49
21524,Champlemy,58,58210,47.287,3.353
21525,Champlin,58,58700,47.242,3.448
21526,Champvert,58,58300,46.841,3.512
21527,Champvoux,58,58400,47.156,3.082
21528,Chantenay-Saint-Imbert,58,58240,46.734,3.182
21529,La Chapelle-Saint-André,58,58210,47.394,3.344
21530,La Charité-sur-Loire,58,58400,47.177,3.018
21531,Charrin,58,58300,46.79,3.599
21532,Chasnay,58,58350,47.246,3.184
21533,Château-Chinon (Ville),58,58120,47.064,3.932
21534,Château-Chinon (Campagne),58,58120,47.064,3.934
21535,Châteauneuf-Val-de-Bargis,58,58350,47.282,3.226
21536,Châtillon-en-Bazois,58,58110,47.052,3.656
21537,Châtin,58,58120,47.097,3.874
21538,Chaulgnes,58,58400,47.128,3.102
21539,Chaumard,58,58120,47.144,3.912
21540,Chaumot,58,58800,47.257,3.646
21541,Chazeuil,58,58700,47.277,3.402
21542,Chevannes-Changy,58,58420,47.288,3.452
21543,Chevenon,58,58160,46.92,3.229
21544,Chevroches,58,58500,47.45,3.545
21545,Chiddes,58,58170,46.862,3.942
21546,Chitry-les-Mines,58,58800,47.26,3.651
21547,Chougny,58,58110,47.088,3.762
21548,Ciez,58,58220,47.442,3.159
21549,Cizely,58,58270,46.989,3.485
21550,Clamecy,58,58500,47.46,3.519
21551,La Collancelle,58,58800,47.175,3.642
21552,Colméry,58,58350,47.346,3.249
21553,Corancy,58,58120,47.102,3.95
21554,Corbigny,58,58800,47.258,3.684
21555,Corvol-d'Embernard,58,58210,47.291,3.397
21556,Corvol-l'Orgueilleux,58,58460,47.431,3.405
21557,Cosne-Cours-sur-Loire,58,58200,47.41,2.925
21558,Cossaye,58,58300,46.75,3.484
21559,Coulanges-lès-Nevers,58,58660,47.006,3.188
21560,Couloutre,58,58220,47.409,3.227
21561,Courcelles,58,58210,47.403,3.4
21562,Crux-la-Ville,58,58330,47.161,3.519
21563,Cuncy-lès-Varzy,58,58210,47.372,3.454
21564,Dampierre-sous-Bouhy,58,58310,47.499,3.132
21565,Decize,58,58300,46.828,3.461
21566,Devay,58,58300,46.807,3.55
21567,Diennes-Aubigny,58,58340,46.921,3.58
21568,Dirol,58,58190,47.315,3.654
21569,Dommartin,58,58120,47.068,3.845
21570,Dompierre-sur-Nièvre,58,58350,47.239,3.251
21571,Donzy,58,58220,47.371,3.122
21572,Dornecy,58,58530,47.435,3.585
21573,Dornes,58,58390,46.715,3.352
21574,Druy-Parigny,58,58160,46.869,3.367
21575,Dun-les-Places,58,58230,47.286,4.016
21576,Dun-sur-Grandry,58,58110,47.085,3.79
21577,Empury,58,58140,47.349,3.824
21578,Entrains-sur-Nohain,58,58410,47.463,3.257
21579,Epiry,58,58800,47.184,3.724
21580,Fâchin,58,58430,47.006,3.967
21581,La Fermeté,58,58160,46.967,3.333
